0,1,2,3,4,5,6,7,8,9,10,11,12,13
6430Fond du Lac,,,5,,100,,,,,,,,
6431Fontana,,,,,,,,,,,,,
6432Forest Grove,,,12,,,,,,,,,,
6433Fort Bragg,,,450,,,,,,12,,,,
6434Fort Collins,,,40,326,,,,1,,,,,
6435Fort Lauderdale,,,200,40,,6,,,,,,,
"6436Fort Lewis, Joint Base Le...",,,1,,,,,,,,,,
6437Fort Myers,,,72,39,5,,,,,,,,
6438Fort Smith,,,,,,,,,,,,,
6439Fort Wayne,,,66,,,,,,,,,,
6440Fort Worth,,,254,,45,,,,,,,,
6441Fountain Hills,,,62,,,,,,,,,,
6442Framingham,,,3,,,,,,,,,,
6443Franconia,,,8,,,,,,,,,,
6444Frankfort,,,70,,8,,,,,,,,
6445Franklin,,,,,7,5,,,,,,,
6446Frederick,,,300,,,,,4,,,,,
6447Fredericksburg,,50,12,,,,,,,,,,
6448Freeland,,,14,,,,,,,,,,
6449Fremont,,,82,339,,,,,,20,,,
6450Fresno,,,78,,2,,,,,,,,
6451Friday Harbor,,,8,,,,,,,,,,
6452Frostburg,,,27,,,,,,,,,,
6453Fullerton,,,,,,,,,,,,,
6454Gainesville,,,218,,,4,,,2,,,,
6455Gaithersburg,,,7,1,,,,,,,,,
6456Galveston,,,,,,,,,,,,,
6457Gambier,,,15,,,,,,,,,,
6458Garberville,,,2,,,,,,,,,,
6459Garden City,,,50,,,,,,,,,,
6460Garden Grove,,,,,,,,,,,,,
"6461Garden Grove Blvd, Garden...",,,3,,,,,,,,,,
6462Gardena,,,,,1,,,,,,,,
6463Garrettsville,,,7,,,,,,,,,,
6464Gates Mills,,,30,,,,,,,,,,
6465Geneseo,,,,11,,,,,,,,,
6466Geneva,,,,,,,,,,,,15,
6467Georgetown,,,53,,,,,,70,,,,
6468Germantown,,,,2,,,,,,,,,
6469Gettysburg,,,8,,,,,,,,,,2
6470Gill,,,5,,,,,,,,,,
6471Gilroy,,,21,,,,,,,,,,
6472Gladstone,,,16,,,,,,,,,,
6473Glen Allen,,,6,,,,,,,,,,
6474Glen Ellyn,,,6,,,,,,,,,,
6475Glen Ridge,,,7,,,,,,,,,,
6476Glendale,,,2,,,2,,,,,,,
6477Glenelg,,,6,,,,,,,,,,
6478Glenside,,,,,,,,,,,,,
6479Glenwood,,,,,,,,,,,,,
6480Glover,,,3,,,,,,,,,,
6481Gold Beach,,,10,,,,,,,,,,
6482Golden,,,159,,,,,,30,,,,
6483Goleta,,,300,,,,,,,,,,
6484Goshen,,,,,,,,,,,,,
6485Granbury,,,14,,,,,,,,,,
6486Grand Blanc,,,,200,,,,,,,,,
6487Grand Forks,,,,,,,,,,,,20,
6488Grand Haven,,,8,,,,,,,,,,
6489Grand Junction,,,77,,,,,,,,,,
6490Grand Marais,,,6,,,,,,,,,,
6491Grand Rapids,,2,401,,,72,,,,,,,
6492Grants Pass,,,55,,,,,,,,,,
6493Grass Valley,,50,,,,,,,,,,,
6494Grayslake,,,11,,,,,,,,,,
6495Great Barrington,,,78,,,,,,,,,,
6496Great Falls,,,9,,3,,,,,,,,
6497Greeley,,,40,,,,,,,,,,
6498Green Bay,,,53,,,,,,,,,,
6499Green Valley,,,30,,,,,,,,,,
6500Greenbelt,,,150,,,,,,,,,,
6501Greencastle,,,4,,,,,,,,,,
6502Greenfield,,,32,,,,,,,40,,,
6503Greensboro,,,190,,,,,,,,,,
6504Greensburg,,,33,,,,,,,,,,
6505Greenville,,,294,,26,,,,,,,,
6506Greenwich,,200,,,,,,,,,,,
"6507Gregory Ln, Pleasant Hill",,,60,,,,,,,,,,
6508Gresham,,,,,,,,,,,,,
6509Grovetown,,,,,,,,,,,,4,
6510Gualala,,,12,,,,,,,,,,
6511Guilford,,,,,,,,,,,,,
6512Guinda,,,1,,,,,,,,,,
6513Gulfport,,,,,,,,,,,,,
6514Gunnison,,,13,,,,,,,,,,
6515Gurnee,,,,17,3,,,,,,,,
6516Hackensack,,,,,,10,,,,,,,
6517Hadley,,,1,,,,,,,,,,
6518Hailey,,,24,,,,,,,,,,
6519Haines,,,,6,,,,,,,,,
6520Haines City,,,,,,,,,1,,,,
6521Haleiwa,,,,4,,,,,,,,,
6522Hallandale Beach,,,,2,,,,,,,,,
6523Hamilton,,,,,,,,,,,,,
6524Hana,,,30,,,,,,,,,,
6525Hanover,,,700,,,,,,50,,,,
6526Harahan,,,,,,,,,,,,,
6527Hardwick,,,4,,,,,,,,,,
"6528Harlem, New York",,,1,,,,,,,,,,
6529Harlingen,,,50,,,,,,,,,,
6530Harrisburg,,,123,3,50,15,,,50,,,,
6531Harrison,,,,1,,,,,,,,,
6532Harrisonburg,,,52,,,,,,,,,75,
6533Hartford,,,1000,85,20,45,,,100,,,,
6534Hartland,,,3,,,,,,,,,,
6535Harwinton,,,3,,,,,,,,,,
6536Hattiesburg,,,29,,,,,,,,,,
6537Hauppauge,,,,227,,,,,,,,,
6538Haverford,,,77,,,6,,,,,,,
6539Haverhill,,,,5,10,,,,,,,,
6540Hayden,,,,,,,,,,,,,
6541Hayward,,,,,,,,,1,,,,
6542Helena,,,30,,,,,,,,,,
6543Helendale,,,,,,,,,,,,,
6544Hemet,,,,,,,,,,,,,
6545Henderson,,,26,,10,,,,,,,,
6546Hermosa Beach,,,,,,,,,,,,,
6547Herndon,,,58,,,,,,,,,,
6548Hickory Hills,,,,,,,,,1,,,,
"6549Highland Ave, Manhattan B...",,,,,,,,,,,,,
6550Highland Heights,,,,,,,,,,1,,,
6551Highland Park,,,83,,,,,,,,,,
6552Hilliard,,,2,2,,,,,,,,,
6553Hillman,,,,,,,,,,,,,
6554Hillsboro,,,145,,25,7,,15,,14,,,10
6555Hillsborough,,,1,,7,,,,,,,,
6556Hilo,,,83,,,,,,,,,,
6557Hinsdale,,,,,,,,50,,,,,
6558Hockessin,,,,,,,,,,,,300,
6559Holland,,,59,,,,,,,,,,
6560Holliston,,,,,,,,,,23,,,
6561Hollywood,,,,2,,,,,,,,,
6562Homer,,,100,,,,,,,,,,
6563Homestead,,,5,,,,,,,,,,
6564Honokaa,,,,,,,,,,,,,
6565Honolulu,,,2000,100,200,145,,,1,,,20,
6566Hood River,,,8,15,,,,,,,,,
6567Hopkinton,,,15,,,,,,,,,,
6568Hopland,,,1,,,,,,,,,,
6569Hoquiam,,,,,,,,,,,,,
6570Hotchkiss,,,21,,,,,,,,,,
"6571Hotel Cir, Pembroke",,,,,,,,,,,,,
6572Houghton,,,27,,,,,,,,,,
6573Houston,,,1201,50,,12,,100,15,,,,
6574Hudson,,,43,,,11,,,,,,,
6575Huntingdon,,,,,,,,20,,,,,
6576Huntington,,,21,,,,,,,,,,
6577Huntington Beach,,,292,,8,50,,,,,,,50
6578Huntsville,,,56,45,,,,,,,,,
6579Hyde Park,,,6,,,,,,,,,,
6580Idaho Falls,,,8,5,,,,,,,,,
6581Indiana,,,,,,,,,61,,,,
6582Indianapolis,,,858,,,,,,,,,,
6583Inglewood,,,,,,,,,,,,,
6584Iowa City,,50,109,,,6,,,,,,,
6585Ipswich,,,21,,,,,,,,,,
6586Irvine,,200,510,159,,200,,,,,,,
6587Irvington,,,100,,,,,,,,,,
6588Isla Vista,,,,,,,,,,,,,
6589Islip,,,35,,,,,,,,,,
6590Issaquah,,,,,,,,,,,,,
6591Italy,,,,,,,,,,,,,
6592Ithaca,,,127,,,,,3,,50,,,
6593Jackson,,,40,,,,,,,,,,
"6594Jackson Heights, Queens",,,,,,,,,,,,,
6595Jacksonville,,,164,3,,,,,,,,,
6596Jaffrey,,,,,,,,,20,20,,,
6597Jamestown,,,,,,,,,,,,,
6598Jamesville-DeWitt Central...,,,,,,,,,,,,,
6599Janesville,,,29,,,,,,,,,,
6600Jefferson,,,,,,,,2,,,,,
"6601Jefferson, Culver City",,,,,,,,,,,,,
6602Jericho,,,16,3,,,,,,,,,
6603Jersey City,,,3,,,6,,,,,,,
6604Johnson City,,,13,,,,,,,,,,
6605Johnstown,,,12,,,,,,,,,,
6606Joliet,,,,,,7,,,,,,,
6607Jonesboro,,,,115,,,,,,,,,
6608Joplin,,,36,,,,,,,,,,
6609Joshua Tree,,,60,,100,,,,,,,108,
6610Juneau,,,3,,,,,,,,,,
6611Kahului,,,500,,,,,,,,,,
6612Kailua,,,5,,,,,,,,,,
6613Kailua-Kona,,,30,,,,,,,,,,
6614Kalamazoo,,,124,,4,,,,,,,,35
6615Kalispell,,,36,,,,,,,,,,
6616Kaneohe,,,,,,,,,,,,,
6617Kansas City,,,750,,,45,,,,,,,
6618Karns,,,1,,,,,,,,,,
6619Katy,,,,1,,,,,,,,,
6620Kearney,,,7,,,,,,,,,,
6621Keene,,,48,,,,,,,25,,,
6622Kenmore,,,41,,,,,,,,,,
6623Kennebunk,,,9,,,,,,,,,,
6624Kennewick,,,,,,,,,300,,,,
6625Kenosha,,,2,,,,,,,,,,
6626Kent,,,74,,,,,,,,,,
6627Kentfield,,,400,,,,,,,,,,
6628Kerman,,,,7,,,,,,,,,
6629Kernersville,,,,,,,,,,,,,
6630Kettle River,,,20,,,,,,,,,,
6631Key Largo,,,6,,2,,,,,,,,
6632Key West,,,12,,,,,,,,,,
6633Kihei,,,,,30,,,,,,,,
6634Kilauea,,,30,,,,,,,,,,
6635Kingsport,,,13,,,,,,,,,,
6636Kingston,,,151,26,,13,,,,,,,
6637Kirkland,,,510,4,,24,,,,,,,
6638Kirksville,,,6,,,,,,,,,,
6639Klamath Falls,,,15,,,,,,,,,,
6640Knoxville,,,77,156,,3,,,,11,,,
6641Kuna,,,,,,,,,,,,,
6642Kyle,,,1,,,,,,,,,,
6643La Crosse,,,700,,3,,,,,,,,
6644La Grande,,,12,,,,,,,,,,
6645La Grange,,,77,,,,,,,,,,
"6646La Jolla, San Diego",,,25,204,,,,,,,,10,
6647La Mesa,,,71,,,,,,,,,,
6648La Vale,,,,,,,,,,,,,
6649LaGrange,,,,,,7,,,,,,,
6650Lacey,,,2,20,,,,,,,,,
6651Lacy Lakeview,,,5,,,,,,,,,,
6652Lafayette,,4,44,,9,,,,,,,,
6653Laguna Beach,,,142,,,,,,,,,,
6654Laguna Hills,,,,2,,,,,,,,,
6655Lahaina,,,,,,,,,,,,,
6656Lake Bluff,,,2,,,,,,,,,,
6657Lake Elsinore,,,14,,,,,,,,,,
6658Lake Forest,,,20,,,,,,,,,,
6659Lake Lure,,,,,,,,,,20,,,
6660Lake Oswego,,,10,,,4,,,,,,,
6661Lakeland,,14,15,,,,,,,,,,
6662Lakeport,,,3,16,,,,,,,,,
6663Lakewood Ranch,,,,,,,,,,,,,
6664Lambertville,,,117,,,,,,,,,,
6665Lamoni,,,2,,,,,,,,,,
6666Lancaster,,,150,156,,6,,,,,,,
"6667Landover, Greater Landove...",,,150,,,,,,,,,,
6668Langley,,,,,,,,,200,,,,
6669Lansing,,,207,,,9,,,,,,,
6670Laramie,,,63,,,300,,,,,,,
6671Laredo,,,40,,,,,,,,,,
6672Las Cruces,,,26,,,,,,,,,,
6673Las Vegas,,,1000,,100,3,,,6,,,50,
6674Laurel,,,10,,,,,,,,,,
6675Lawrence,,,250,,,10,,,,,,,
6676Laytonville,,,1,,,,,,,,,,
6677Leavenworth,,,10,,,,,,,,,,
6678Lebanon,,,,,,,,,,,,,
6679Lee Vining,,,100,,,,,,,,,,
6680Leominster,,,14,,,,,,,,,,
6681Lewes,,,,,,,,,,,,,
6682Lewisburg,,,32,,,45,,,,,,,
6683Lewiston,,,11,,,,,,,,,,
6684Lexington,,35,1000,44,,,,1,,,,,
6685Liberty Township,,,,,,,,,,,,,
6686Lihue,,,32,,,,,,,,,,
6687Lillington,,,5,,,,,,,,,,
6688Lincoln,,,300,,,,,,,,,,
6689Lincoln City,,,3,,,,,,,,,,
"6690Lincoln Heights, Los Ange...",,,,3,,,,,,,,,
6691Lincoln Park,,,,,,,,,,,,,
6692Lincolnshire,,,18,,,4,,,,,,,
6693Litchfield,,,23,,100,,,,,,,,
6694Little Rock,,,119,,,9,,,,,,,
6695Littleton,,,,5,,,,,,,,,
6696Livermore,,,22,,,5,,,,,,,
6697Livingston,,,1,,,,,,,,,,
6698Locust Grove,,,1,,,,,,,,,,
6699Logan,,,28,,,3,,,,,,,
6700Long Beach,,,158,235,3,,,,,,,,
6701Longmont,,,192,,,,,,10,,,,
6702Lopez Island,,,10,,,,,,,,,,
6703Los Alamitos,,,2,25,,,,,,,,,
6704Los Angeles,,1000,20000,7,,17,10,20,,2000,,1,
6705Los Gatos,,,23,,,,,,,,,,
6706Lost Coast,,,25,,,,,,,,,,
6707Louisville,,,197,,,,,,,,,,
6708Loveland,,,1,,,,,,,,,,
6709Lowell,,,1,,,,,,,,,,
6710Lower Merion Township,,,,,,,,,,,,,
6711Loxahatchee,,,,,,,,,,,,,
6712Lubbock,,,63,,,,,,,,,,
6713Lunenburg,,,,30,,,,,,,,,
6714Lyme,,,10,,,,,,,,,,
6715Lynchburg,,,13,,,,,,,,,,
6716Lyndhurst,,,,4,,,,,,,,,
"6717Lyndonville, Lyndon",,,11,,,,,,,,,,
6718Lynn,,,6,,,,,,,,,,
6719Lynwood,,,1,,,,,,,,,,
6720Machias,,,9,,,,,,,,,,
6721Mackinaw Township,,,,,,,,,,,,,
6722Macon,,,,100,,,,,,,,,
6723Madeira,,,,,,,,,,,,,
6724Madison,,,3000,2,,4,,,,20,,,
6725Madras,,,4,,,,,,,,,,
6726Mahopac,,,,,,,,,,,,,
6727Mahwah,,,136,,,3,,,,,,,
6728Malibu,,,25,,,,,,,,,,
6729Malvern,,,,,,,,,,,,,
6730Manassas,,,,,,,,,,,,,
6731Manchester,,,109,,,,,,,,,,
6732Manhattan,,,28,,,,,,,,,,
6733Manhattan Beach,,,,,,,,,,,,,
"6734Manhattan, New York",,,102,5,,1,,,,,,5000,5000
6735Manistee,,,40,,,,,,,,,,
6736Mankato,,,7,,,11,,,,,,,
6737Maple Lake,,,3,,,,,,,,,,
6738Maplewood,,,300,,,,,,,,,,
6739Marathon,,,2,,,,,,,,,,
6740Margaretville,,,7,,,,,,,,,,
6741Marietta,,,2,,,,,,,,,,
6742Marquette,,,48,,,,,,,,,,
6743Marshall,,,29,,,,,,,,,,
6744Marshfield,,,4,,,,,,,,,,
6745Maryville,,,250,,,,,,,,,,
6746Massapequa Park,,,,,,,,,,,,,
6747Matthews,,,,,,,,,,,,,
6748McAllen,,,,,,,,,,,,,
6749McCall,,,100,,,,,,,,,,
6750McKinney,,,119,,,,,,,,,,
6751McMinnville,,,2,,,,,,,,,,
6752Meadville,,,19,,,,,,300,,,,
6753Medford,,,54,,,,,,9,,9,6,8
6754Melbourne,,,46,,,,,,,,,,
6755Melrose,,,,,,,,,,,,,
"6756Memorial Dr, Houston",,,,,,,,,,,,,
6757Memphis,,,300,2,200,,,,,,,,
6758Mendocino,,,17,,,,,,,,,,
6759Menlo Park,,,50,,,,,,,,,,
6760Menomonie,,,,,,40,,,,,,,
6761Merced,,,41,23,5,,,,,,,,
6762Mercer Island,,,23,,,,,,,,,,
6763Meriden,,,,,,,,200,,,,,
6764Meridian,,,1000,,,,,,,,,,
6765Merion Station,,,38,,,,,,,,,,
6766Merrillville,,,,,3,,,,,,,,
6767Mesa,,,97,,,6,,,,20,,,
6768Miami,,,20000,4,35,5,,,100,100,,49,
6769Miami Beach,,,278,,,,,,,,,,
6770Miami-Dade County,,,,,,,,,,,,,
"6771Michigan State Capitol, N...",,,,,,,,,,,,50,
6772Middlebury,,,100,,,,,,,,,,
6773Middletown,,,300,,,,,,,,,,
6774Midland,,,28,,1,,,,,,,,
6775Milford,,,15,,,,,,,50,,,
6776Mill Creek,,,,,,,,,,,,,
6777Mill Valley,,,103,1,,7,,,30,,,30,
6778Millersville,,,,,,,,,15,,,,
6779Milwaukee,,,2011,,,3,,,20,,,,
6780Milwaukie,,,14,,,,,,,,,,
6781Mineola,,,,31,,,,,,,,,
6782Minneapolis,,,68,2,,4,,18,,,,,
6783Minnetonka,,,,,,2,,,,,,,
6784Minnetonka Beach,,,,,,,,25,,,,,
6785Minocqua,,,30,,,,,,,,,,
6786Misenheimer,,,1,,,,,,,,,,
6787Mishawaka,,,,14,,,,,,,,,
6788Missoula,,50,85,,3,,,50,,,,30,
6789Moab,,,1,,,,,,,,,,
6790Mobile,,,43,,,,,,,,,,
6791Modesto,,,,,3,,,,,,,,
6792Monhegan,,,1,,,,,,,,,,
6793Monmouth,,,2,,,,,,,,,,
6794Monroe,,,6,,,,,,,,,,
"6795Monroe Center St NW, Gran...",,,234,,,,,,,,,,
6796Monrovia,,,,,,,,,,,,,
6797Mont Belvieu,,,8,,,,,,,,,,
6798Montclair,,,94,2,,3,,,,,,,
6799Monterey,,,110,2,,,,,10,,,,
6800Monterey Park,,,,,,,,,,,,,
6801Montesano,,,22,,,,,,,,,,
6802Montezuma,,,,,,,,,,,,,
6803Montgomery,,,6,,,,,,,,,,
6804Montpelier,,500,11,,,,,3,,,,,
6805Montrose,,,20,2,,,,,,,,,
6806Moorhead,,,15,,,,,,,,,,
6807Moose Lake,,,1,,,,,,,,,,
6808Morgan Hill,,,20,,,,,,50,,,,
6809Morgantown,,,250,70,,,,,,,,,
6810Morris,,,42,,,,,,,,,,
6811Morristown,,,160,,,,,,,,,,
6812Morrisville,,,4,,,,,,,,,,
6813Moscow,,,56,,,,,,,,,,
"6814Mount Vernon Hwy, Mt Vern...",,,49,,7,,100,,,,,,
6815Mountain Home,,,50,,,2,,,,,,,
6816Mountain View,,80,61,,,,,,80,,,,
6817Mountlake Terrace,,,50,50,,50,,,,,,,
6818Mt Pleasant,,30,65,,,,,,,,,,
6819Mt Prospect,,,20,,,,,,,,,,
6820Mt Rainier,,,,,,,,,,,,,
6821Mt Shasta,,,34,,,,,,,,,,
6822Mt Vernon,,,,,,,,,,,,,
6823Muncie,,,38,,,,,,,,,,
6824Murfreesboro,,,10,,,,,,,,,,
6825Mustang,,,,,,,,,,,,,
"6826N High St, Columbus",,2000,,,,,,,,,,,
"6827N Oracle Rd, Tucson",,,,,,,,,1,,,,
"6828N St, Independence",,,,,,,,,,,,,
"6829NW St, Sunrise",,,4,,,,,,,,,,
6830Naalehu,,,4,,3,,,,,,,,
6831Nacogdoches,,,75,,,,,,,,,,
6832Nantucket,,,9,2,,,,,,,,,
6833Napa,,,97,,,,,,,,,,
6834Naperville,,,220,,,,,,,,,,
6835Naples,,,140,,,,,,,,,,
6836Nashua,,,49,,,,,,,,,,
6837Nashville,,,398,5,,6,,,,,,,
6838Natchitoches,,,,30,,,,,,,,,
6839Natick,,,,,,,,,,2,,,
6840National City,,,,,,,,,,1000,,,
6841Needham,,,,,,,,,,,,,
"6842Neshanic Station, Branchb...",,,,,,,,5,,,,,
6843Nevada,,,,,,,,,,,,,
6844Nevada City,,,134,,6,8,,,,,,,
6845New Albany,,,,,,,,,,,,,
6846New Bedford,,,25,,,,,,,,,,
6847New Braunfels,,,34,,,,,,,,,,
6848New Britain,,,,,,,,,,,,,
6849New Brunswick,,,200,,,3,,,,,,200,
6850New Castle,,,6,,,,,,,,,,
6851New City,,,,100,,,,,,,,,
6852New Fairfield,,,3,,,,,,,,,,
6853New Haven,,100,3000,,,300,,100,100,,,,50
6854New London,,,79,,,,,,,,,,
6855New Orleans,,20,96,29,,8,,1,,,,,
6856New Paltz,,,114,,,50,,,,,,,
6857New Smyrna Beach,,,7,,6,,,,,,,,
6858New Whiteland,,,,1,,,,,,,,,
6859New York,,5000,400003,10001,13,5000,4,1,20000,3000,,2000,2500
6860Newark,,,101,30,,75,,,,,,,
"6861Newark St, West Burke",,,,,,,,90,,,,,
6862Newberg,,,1,50,,,,,,,,,
6863Newburgh,,,45,,,,,,,,,,
6864Newburyport,,,34,,,,,,,,,,
6865Newnan,,,,1,,,,,,,,,
6866Newport,,,45,,,,,,,,,,
6867Newport Beach,,,,,,,,,,,,,
6868Newport News,,,49,,,,,,,,,,
6869Newton,,,10,,5,,,,,,,,
6870Newtown,,,450,,,,,,,,,,
6871Niagara Falls,,,,,,,,,,,,,
6872Niles,,,,,,,,,,,,,
6873Niskayuna,,,,,,,,,,,,,
6874Niwot,,,,,,,,,,,,,
6875Nolensville,,,1,,,,,,,,,,
6876Nome,,,,2,,,,,,,,,
6877Norfolk,,,,46,,,,,,,,,
6878Normal,,,119,,,,,,,,,,
6879Norman,,,,150,,,,,,,,,
6880North Bend,,,9,,,,,,,,,,
6881North Branch,,,,,,3,,,,,,,
6882North Charleston,,,,,4,,,,,,,,
"6883North Dartmouth, Dartmout...",,,34,,,,,,,,,,
"6884North Hollywood, Los Ange...",,,25,,,250,,,,,,,
6885North Manchester,,,8,,,,,,,,,,
6886North Smithfield,,,,,,,,,,,,,
6887North Truro,,,72,,,,,,,,,,
6888Northampton,,,1000,,,,,,20,,,,
6889Northborough,,,,,,,,,,,,,
6890Northfield,,,51,,,,,,,,,,
"6891Northridge, Los Angeles",,,144,30,,,,,,,,,
6892Norton,,,,,,,,,,,,,
6893Norwalk,,,,,,,,,,,,,
6894Norway,,,13,,,,,,,,,,
6895Norwich,,,11,,,,,,,,,,
6896Notre Dame,,,,50,,,,,,,,,
6897Novato,,,49,,,,,10,,,,,
6898Nyack,,170,,,,80,,,,,,,
6899O'Fallon,,,,,,,,,,,,1,
6900Oak Bluffs,,35,,,,,,,,,,,
6901Oak Park,,,100,,,,,,,,,,
6902Oak Ridge,,,,,,,,,,,,,
6903Oakhurst,,,5,,,,,,,,,,
6904Oakland,,,234,,,,,3,100,1000,,1000,
"6905Oakland Ave, Rock Hill",,,4,,,,,,,,,,
6906Oakwood,,,,,,3,,,,,,,
6907Oberlin,,,105,,,,,,,,,,
6908Ocean City,,,65,3,,,,,,,,,
6909Oceanside,,50,56,,,,,,,,,,
6910Ogden,,,52,,,,,,,,,,
6911Ojai,,,82,10000,5,,,,,50,,,
"6912Ojo St, Eureka Springs",,,,1,,,,,,,,,
6913Oklahoma City,,,249,,,,,,100,,,,
6914Okmulgee,,,,,,,,,,,,,
6915Oldenburg,,4000,4,,,,,,,,,,
6916Olean,,,,,,,,,,,,,50
6917Olympia,,,2102,10,,14,,,,,,,
6918Omaha,,,95,76,,1,,,,40,,,
6919Onalaska,,,3,,,,,,,,,,
"6920One Liberty Plaza, Broadw...",,,18,,,,,,,,,,
6921Oneonta,,,5,,,,,,,,,,
6922Opelika,,,100,,,,,,,,,,
6923Orange,,,175,60,,,,61,50,,,55,
6924Orange County,,,,,,,,,,,,,
6925Oregon City,,,42,,,,,,,,,,
6926Orem,,,28,,,,,,,,,,
6927Orinda,,,,,,,,,,,,,
6928Oriskany,,,,,,,,,,,,,
6929Orlando,,10,302,80,,9,400,,100,,,,
6930Orono,,,,,,3,,,,50,,50,30
"6931Ortley Beach, Toms River",,,17,,,,,,,,,,
6932Ossining,,,,3,,,,,,,,,
"6933Osterville, Barnstable",,,2,,,,,,,,,,
6934Oswego,,,31,,,,,,,,,,
6935Overland Park,,,,,,6,,,,,,,
6936Oxford,,,300,19,,7,,,,,,,
"6937Oxford, Oxford Charter To...",,20,,,,,,,,,,,
6938O‘ahu,,,,,,,,,,,,,
"6939Pacific Palisades, Los An...",,,222,100,,,,,,,,400,
6940Palatine,,,10,,,,,,,,,,
6941Palm Coast,,,9,,,,,,,,,,
6942Palm Desert,,,142,,,,,,,,,,
6943Palm Springs,,,,,19,,,,,,,,
6944Palmer,,,12,,,,,,,,,,
6945Palo Alto,,100,437,,,16,,5,,10,,,100
6946Panama City,,,26,,,,,,,,,,
6947Paoli,,,,,,,,,,,,,
6948Paonia,,,3,,,,,,,,,,
6949Park City,,,,,,,,,,,,,
6950Parker,,,,,,,,,,,,,
6951Parma,,,,,,,,,20,,,,
6952Pasadena,,,438,75,,63,,,,,,,
6953Paso Robles,,,36,,,,,,,,,,
6954Payson,,,10,,,,,,,,,,
6955Pearisburg,,,,6,,,,,,,,,
6956Pearland,,,,,,,,,,,,,
6957Peekskill,,,89,1,,,,,,,,,
6958Pelham,,,,,,,,,,,,,
6959Penn Yan,,,10,,,,,,,,,,
6960Pensacola,,,127,,,,,,,,,,
6961Pentwater,,,,,,,,,,,,,
6962Peoria,,,42,,2,7,,,,,,,
6963Petaluma,,,71,95,1,,,,,,,,
"6964Peters Rd, Fort Lauderdal...",,,,,,,,,,,,,
6965Petersburg,,,4,,,,,,,,,,
6966Petersham,,,36,,40,,,,,,,,
6967Peñasco,,,3,,,,,,,,,,
6968Pharr,,,400,,,,,,,,,,
6969Philadelphia,,1200,15013,46,,500,,,1000,60,,,500
6970Philipstown,,,300,,,,,,,,,,
6971Phoenix,,,2000,1,,69,,5,,200,,5,
"6972Pine Ridge Reservation, E...",,,45,,,,,,,,,,
6973Pingree Grove,,,,,,,,,,,,,
6974Pittsboro,,,82,,,,,,,,,,
6975Pittsburg,,,,,,,,,,,,,
6976Pittsburgh,,,800,,,1,,,,,,,
6977Pittsfield,,,35,,,6,,,,,,,
6978Placentia,,,,,,,,,,,,,
6979Plainfield,,,,,,,,,,,,,
6980Plano,,,,,,,,,,,,,
6981Plattsburgh,,,21,,,10,,,,,,,
6982Pleasant Hill,,,80,,,,,,,,,,
6983Plymouth,,,1000,,,,,,,,,,
6984Pocatello,,,20,,,,,20,,,,,
6985Polson,,,3,,,,,,,,,,
6986Pomona,,,6,,,,,,,,,,
6987Poplar Bluff,,,,,,,,,,,,,
6988Port Angeles,,,49,,,,,12,,,,,
6989Port Huron,,,27,,,,,,,,,,
6990Port Orange,,,,,3,,,15,,,,20,
6991Port Townsend,,,22,,,,,,,,,,
6992Portage,,,36,,,,,,,,,,
6993Porterville,,,,1,,,,,,,,,
6994Portland,,800,20000,216,1,200,,,50,25,,,
6995Portsmouth,,175,350,,,,,,60,,,,
6996Potsdam,,,50,,,,,,,,,,
6997Pottstown,,,70,,,,,,,,,,
6998Poughkeepsie,,,113,,,,,,,,,,
6999Poway,,,10,,,,,,,,,,
7000Prescott,,,91,,,100,,100,,,,,
7001Prestonsburg,,,1,,,,,,,,,,
7002Princeton,,,600,,,50,,,,,,,
"7003Princeton Junction, West ...",,,14,,,,,,,,,,
7004Providence,,100,1039,80,,,,,50,,,,
7005Providence County,,,,,,171,,,,,,,
7006Provincetown,,,1,,,,,,,,,,
7007Provo,,,32,,,5,,,,,,,
7008Pullman,,,,,,,,,,,,,
7009Punta Gorda,,,17,,,,,,,,,,
7010Putney,,,6,,,,,,,,,,
7011Queens,,,4,10,,,,,,,,,
7012Queensbury,,,49,,,,,,,,,,
7013Quincy,,,13,,,,,,,,,,
7014Racine,,,,,,,,,,200,,,
7015Raleigh,,150,864,,,3,,,,,,,
7016Ramona,,,13,,,,,,,,,,
7017Rancho Cucamonga,,,139,,,,,,,,,,
7018Randolph,,,20,,,,,,,,,,
7019Rapid City,,,25,,,,,,,,,,
7020Reading,,,56,,,,,,,,,,
7021Red Bank,,,205,,,,,,,,,,
7022Redding,,,26,,,2,,,,,,,
7023Redlands,,,500,,,,,,,,,,
7024Redmond,,,4,,,,,,,,,,
7025Redondo Beach,,,,,,,,,,,,,
7026Redwood City,,,,,,,,,,,,,
7027Reno,,,300,,1,,,,,,,,
7028Renton,,,18,,,,,,,,,,
"7029Research Triangle, Durham",,,,,,,,,,,,,
7030Rexburg,,,,,,,,,,,,,
7031Rhinebeck,,,46,,,,,,,,,,
7032Rialto,,,,3,,,,,,,,,
7033Richland,,,11,20,,,,,,,,,
7034Richland Center,,,2,,,,,,,,,,
7035Richmond,,100,203,,,6,,10,40,,,40,50
"7036Richmond Terrace, Staten ...",,,,,,,,,,,,,
7037Ridgefield,,,,,,,,,25,,,,
7038Ridgewood,,,,,,,,2,,,,,
7039Ridgway,,,5,,,,,,,,,,
7040Riverside,,2,52,164,6,,,,1,500,,,100
